tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2018-01-14,DKI3 (Jagakarsa) Jakarta Selatan,24.0,18.0,7.0,50.0,3.0,50.0,O3,BAIK
2018-01-15,DKI3 (Jagakarsa) Jakarta Selatan,11.0,16.0,8.0,44.0,3.0,44.0,O3,BAIK
2018-01-16,DKI3 (Jagakarsa) Jakarta Selatan,12.0,16.0,7.0,43.0,1.0,43.0,O3,BAIK
2018-01-17,DKI3 (Jagakarsa) Jakarta Selatan,29.0,16.0,12.0,28.0,6.0,29.0,PM10,BAIK
2018-01-19,DKI3 (Jagakarsa) Jakarta Selatan,29.0,0.0,20.0,35.0,0.0,35.0,O3,BAIK
2018-01-20,DKI3 (Jagakarsa) Jakarta Selatan,13.0,16.0,6.0,32.0,2.0,32.0,O3,BAIK
2018-01-21,DKI3 (Jagakarsa) Jakarta Selatan,19.0,0.0,6.0,31.0,1.0,31.0,O3,BAIK
2018-01-22,DKI3 (Jagakarsa) Jakarta Selatan,13.0,0.0,6.0,32.0,0.0,32.0,O3,BAIK
2018-01-23,DKI3 (Jagakarsa) Jakarta Selatan,18.0,16.0,8.0,53.0,3.0,53.0,O3,SEDANG
2018-01-24,DKI3 (Jagakarsa) Jakarta Selatan,23.0,16.0,8.0,49.0,3.0,49.0,O3,BAIK
2018-01-25,DKI3 (Jagakarsa) Jakarta Selatan,17.0,15.0,6.0,30.0,1.0,30.0,O3,BAIK
2018-01-26,DKI3 (Jagakarsa) Jakarta Selatan,20.0,15.0,7.0,31.0,3.0,31.0,O3,BAIK
2018-01-27,DKI3 (Jagakarsa) Jakarta Selatan,18.0,16.0,6.0,41.0,1.0,41.0,O3,BAIK
2018-01-28,DKI3 (Jagakarsa) Jakarta Selatan,32.0,16.0,8.0,52.0,2.0,52.0,O3,SEDANG
2018-01-29,DKI3 (Jagakarsa) Jakarta Selatan,17.0,15.0,6.0,27.0,0.0,27.0,O3,BAIK
2018-01-31,DKI3 (Jagakarsa) Jakarta Selatan,23.0,15.0,7.0,30.0,2.0,30.0,O3,BAIK
2018-01-01,DKI4 (Lubang Buaya) Jakarta Timur,76.0,31.0,31.0,33.0,6.0,76.0,PM10,SEDANG
2018-02-01,DKI4 (Lubang Buaya) Jakarta Timur,23.0,31.0,7.0,36.0,3.0,36.0,O3,BAIK
2018-03-01,DKI4 (Lubang Buaya) Jakarta Timur,53.0,35.0,16.0,96.0,10.0,96.0,O3,SEDANG
2018-04-01,DKI4 (Lubang Buaya) Jakarta Timur,53.0,33.0,12.0,49.0,9.0,53.0,PM10,SEDANG
2018-05-01,DKI4 (Lubang Buaya) Jakarta Timur,44.0,32.0,12.0,18.0,6.0,44.0,PM10,BAIK
2018-06-01,DKI4 (Lubang Buaya) Jakarta Timur,18.0,30.0,5.0,21.0,4.0,30.0,SO2,BAIK
2018-07-01,DKI4 (Lubang Buaya) Jakarta Timur,26.0,30.0,8.0,19.0,5.0,30.0,SO2,BAIK
2018-04-07,DKI3 (Jagakarsa) Jakarta Selatan,69.0,20.0,18.0,106.0,14.0,106.0,O3,TIDAK SEHAT
2018-05-07,DKI3 (Jagakarsa) Jakarta Selatan,57.0,19.0,13.0,94.0,10.0,94.0,O3,SEDANG
2018-06-07,DKI3 (Jagakarsa) Jakarta Selatan,51.0,18.0,10.0,81.0,7.0,81.0,O3,SEDANG
2018-07-07,DKI3 (Jagakarsa) Jakarta Selatan,69.0,19.0,26.0,84.0,12.0,84.0,O3,SEDANG
2018-08-07,DKI3 (Jagakarsa) Jakarta Selatan,59.0,18.0,26.0,72.0,11.0,72.0,O3,SEDANG
2018-09-07,DKI3 (Jagakarsa) Jakarta Selatan,59.0,17.0,11.0,105.0,6.0,105.0,O3,TIDAK SEHAT
2018-10-07,DKI3 (Jagakarsa) Jakarta Selatan,62.0,18.0,18.0,115.0,7.0,115.0,O3,TIDAK SEHAT
2018-11-07,DKI3 (Jagakarsa) Jakarta Selatan,71.0,23.0,17.0,97.0,11.0,97.0,O3,SEDANG
2018-12-07,DKI3 (Jagakarsa) Jakarta Selatan,63.0,21.0,12.0,100.0,8.0,100.0,O3,SEDANG
2018-07-13,DKI3 (Jagakarsa) Jakarta Selatan,69.0,19.0,17.0,88.0,10.0,88.0,O3,SEDANG
2018-07-14,DKI3 (Jagakarsa) Jakarta Selatan,75.0,21.0,14.0,106.0,11.0,106.0,O3,TIDAK SEHAT
2018-07-15,DKI3 (Jagakarsa) Jakarta Selatan,63.0,17.0,12.0,115.0,6.0,115.0,O3,TIDAK SEHAT
2018-07-16,DKI3 (Jagakarsa) Jakarta Selatan,51.0,17.0,10.0,105.0,6.0,105.0,O3,TIDAK SEHAT
2018-07-17,DKI3 (Jagakarsa) Jakarta Selatan,65.0,18.0,16.0,93.0,11.0,93.0,O3,SEDANG
2018-07-18,DKI3 (Jagakarsa) Jakarta Selatan,69.0,18.0,16.0,95.0,10.0,95.0,O3,SEDANG
2018-07-19,DKI3 (Jagakarsa) Jakarta Selatan,68.0,17.0,12.0,102.0,11.0,102.0,O3,TIDAK SEHAT
2018-07-20,DKI3 (Jagakarsa) Jakarta Selatan,72.0,18.0,13.0,89.0,8.0,89.0,O3,SEDANG
2018-07-21,DKI3 (Jagakarsa) Jakarta Selatan,64.0,20.0,11.0,104.0,6.0,104.0,O3,TIDAK SEHAT
2018-07-22,DKI3 (Jagakarsa) Jakarta Selatan,67.0,18.0,20.0,93.0,7.0,93.0,O3,SEDANG
2018-07-23,DKI3 (Jagakarsa) Jakarta Selatan,54.0,16.0,14.0,126.0,7.0,126.0,O3,TIDAK SEHAT
2018-07-24,DKI3 (Jagakarsa) Jakarta Selatan,71.0,19.0,15.0,104.0,9.0,104.0,O3,TIDAK SEHAT
2018-07-25,DKI3 (Jagakarsa) Jakarta Selatan,71.0,17.0,20.0,99.0,11.0,99.0,O3,SEDANG
2018-07-26,DKI3 (Jagakarsa) Jakarta Selatan,67.0,18.0,22.0,90.0,11.0,90.0,O3,SEDANG
2018-07-27,DKI3 (Jagakarsa) Jakarta Selatan,71.0,17.0,16.0,112.0,16.0,112.0,O3,TIDAK SEHAT
2018-07-28,DKI3 (Jagakarsa) Jakarta Selatan,76.0,17.0,31.0,155.0,12.0,155.0,O3,TIDAK SEHAT
2018-07-29,DKI3 (Jagakarsa) Jakarta Selatan,67.0,17.0,17.0,157.0,9.0,157.0,O3,TIDAK SEHAT
2018-07-30,DKI3 (Jagakarsa) Jakarta Selatan,68.0,18.0,19.0,113.0,7.0,113.0,O3,TIDAK SEHAT
2018-07-31,DKI3 (Jagakarsa) Jakarta Selatan,77.0,18.0,18.0,102.0,9.0,102.0,O3,TIDAK SEHAT
2018-01-07,DKI4 (Lubang Buaya) Jakarta Timur,96.0,28.0,27.0,97.0,13.0,97.0,O3,SEDANG
2018-02-07,DKI4 (Lubang Buaya) Jakarta Timur,79.0,29.0,21.0,48.0,11.0,79.0,PM10,SEDANG
2018-03-07,DKI4 (Lubang Buaya) Jakarta Timur,79.0,29.0,18.0,95.0,10.0,95.0,O3,SEDANG
2018-04-07,DKI4 (Lubang Buaya) Jakarta Timur,104.0,31.0,24.0,96.0,16.0,104.0,PM10,TIDAK SEHAT
2018-05-07,DKI4 (Lubang Buaya) Jakarta Timur,63.0,29.0,14.0,62.0,11.0,63.0,PM10,SEDANG
2018-06-07,DKI4 (Lubang Buaya) Jakarta Timur,74.0,31.0,12.0,84.0,11.0,84.0,O3,SEDANG
2018-07-07,DKI4 (Lubang Buaya) Jakarta Timur,95.0,30.0,32.0,55.0,15.0,95.0,PM10,SEDANG
2018-08-07,DKI4 (Lubang Buaya) Jakarta Timur,95.0,29.0,30.0,50.0,14.0,95.0,PM10,SEDANG
2018-09-07,DKI4 (Lubang Buaya) Jakarta Timur,63.0,29.0,12.0,76.0,13.0,76.0,O3,SEDANG
2018-10-07,DKI4 (Lubang Buaya) Jakarta Timur,87.0,29.0,19.0,45.0,11.0,87.0,PM10,SEDANG
2018-11-07,DKI4 (Lubang Buaya) Jakarta Timur,70.0,32.0,16.0,48.0,14.0,70.0,PM10,SEDANG
2018-12-07,DKI4 (Lubang Buaya) Jakarta Timur,74.0,32.0,12.0,77.0,10.0,77.0,O3,SEDANG
2018-07-13,DKI4 (Lubang Buaya) Jakarta Timur,80.0,30.0,15.0,0.0,11.0,80.0,PM10,SEDANG
2018-07-14,DKI4 (Lubang Buaya) Jakarta Timur,84.0,33.0,18.0,81.0,14.0,84.0,PM10,SEDANG
2018-07-15,DKI4 (Lubang Buaya) Jakarta Timur,59.0,29.0,10.0,86.0,10.0,86.0,O3,SEDANG
2018-07-16,DKI4 (Lubang Buaya) Jakarta Timur,61.0,33.0,11.0,87.0,12.0,87.0,O3,SEDANG
2018-07-17,DKI4 (Lubang Buaya) Jakarta Timur,81.0,30.0,20.0,86.0,12.0,86.0,O3,SEDANG
2018-07-18,DKI4 (Lubang Buaya) Jakarta Timur,88.0,29.0,19.0,77.0,14.0,88.0,PM10,SEDANG
2018-07-19,DKI4 (Lubang Buaya) Jakarta Timur,82.0,30.0,14.0,72.0,13.0,82.0,PM10,SEDANG
2018-07-20,DKI4 (Lubang Buaya) Jakarta Timur,79.0,30.0,14.0,57.0,11.0,79.0,PM10,SEDANG
2018-07-21,DKI4 (Lubang Buaya) Jakarta Timur,74.0,32.0,9.0,79.0,9.0,79.0,O3,SEDANG
2018-07-22,DKI4 (Lubang Buaya) Jakarta Timur,77.0,29.0,21.0,48.0,11.0,77.0,PM10,SEDANG
2018-07-24,DKI4 (Lubang Buaya) Jakarta Timur,92.0,32.0,22.0,72.0,15.0,92.0,PM10,SEDANG
2018-07-25,DKI4 (Lubang Buaya) Jakarta Timur,75.0,29.0,18.0,91.0,11.0,91.0,O3,SEDANG
2018-07-26,DKI4 (Lubang Buaya) Jakarta Timur,78.0,33.0,21.0,80.0,12.0,80.0,O3,SEDANG
2018-07-27,DKI4 (Lubang Buaya) Jakarta Timur,86.0,31.0,14.0,95.0,12.0,95.0,O3,SEDANG
2018-07-28,DKI4 (Lubang Buaya) Jakarta Timur,92.0,32.0,28.0,118.0,13.0,118.0,O3,TIDAK SEHAT
2018-07-29,DKI4 (Lubang Buaya) Jakarta Timur,74.0,30.0,19.0,89.0,13.0,89.0,O3,SEDANG
2018-07-30,DKI4 (Lubang Buaya) Jakarta Timur,92.0,31.0,22.0,78.0,16.0,92.0,PM10,SEDANG
2018-07-31,DKI4 (Lubang Buaya) Jakarta Timur,79.0,29.0,16.0,83.0,10.0,83.0,O3,SEDANG
2018-01-07,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,21.0,26.0,205.0,6.0,205.0,O3,SANGAT TIDAK SEHAT
2018-02-07,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,23.0,28.0,142.0,5.0,142.0,O3,TIDAK SEHAT
2018-03-07,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,20.0,23.0,160.0,5.0,160.0,O3,TIDAK SEHAT
2018-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,73.0,21.0,17.0,175.0,7.0,175.0,O3,TIDAK SEHAT
2018-05-07,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,19.0,16.0,123.0,5.0,123.0,O3,TIDAK SEHAT
2018-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,22.0,16.0,113.0,5.0,113.0,O3,TIDAK SEHAT
2018-07-07,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,24.0,32.0,104.0,9.0,104.0,O3,TIDAK SEHAT
2018-08-07,DKI5 (Kebon Jeruk) Jakarta Barat,85.0,23.0,32.0,109.0,9.0,109.0,O3,TIDAK SEHAT
2018-09-07,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,19.0,17.0,116.0,5.0,116.0,O3,TIDAK SEHAT
2018-10-07,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,22.0,18.0,105.0,5.0,105.0,O3,TIDAK SEHAT
2018-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,25.0,17.0,116.0,5.0,116.0,O3,TIDAK SEHAT
2018-12-07,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,28.0,16.0,117.0,5.0,117.0,O3,TIDAK SEHAT
2018-07-13,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,23.0,16.0,97.0,5.0,97.0,O3,SEDANG
2018-07-14,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,23.0,19.0,117.0,5.0,117.0,O3,TIDAK SEHAT
2018-07-15,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,19.0,14.0,126.0,3.0,126.0,O3,TIDAK SEHAT
2018-07-16,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,23.0,14.0,222.0,4.0,222.0,O3,SANGAT TIDAK SEHAT
2018-07-17,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,26.0,20.0,205.0,6.0,205.0,O3,SANGAT TIDAK SEHAT
2018-07-18,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,22.0,25.0,208.0,5.0,208.0,O3,SANGAT TIDAK SEHAT
2018-07-19,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,22.0,19.0,188.0,6.0,188.0,O3,TIDAK SEHAT
2018-07-20,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,24.0,16.0,113.0,6.0,113.0,O3,TIDAK SEHAT
2018-07-21,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,24.0,14.0,151.0,4.0,151.0,O3,TIDAK SEHAT
2018-07-22,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,20.0,22.0,166.0,5.0,166.0,O3,TIDAK SEHAT
2018-07-23,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,22.0,18.0,191.0,6.0,191.0,O3,TIDAK SEHAT
2018-07-24,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,22.0,21.0,184.0,8.0,184.0,O3,TIDAK SEHAT
2018-07-25,DKI5 (Kebon Jeruk) Jakarta Barat,73.0,24.0,23.0,153.0,7.0,153.0,O3,TIDAK SEHAT
2018-07-26,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,25.0,20.0,168.0,7.0,168.0,O3,TIDAK SEHAT
2018-07-27,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,23.0,19.0,197.0,6.0,197.0,O3,TIDAK SEHAT
2018-07-28,DKI5 (Kebon Jeruk) Jakarta Barat,80.0,24.0,30.0,234.0,6.0,234.0,O3,SANGAT TIDAK SEHAT
2018-07-29,DKI5 (Kebon Jeruk) Jakarta Barat,77.0,22.0,23.0,202.0,5.0,202.0,O3,SANGAT TIDAK SEHAT
2018-07-30,DKI5 (Kebon Jeruk) Jakarta Barat,85.0,23.0,23.0,174.0,7.0,174.0,O3,TIDAK SEHAT
2018-07-31,DKI5 (Kebon Jeruk) Jakarta Barat,79.0,22.0,22.0,156.0,8.0,156.0,O3,TIDAK SEHAT
2018-01-08,DKI1 (Bunderan HI) Jakarta Pusat,76.0,10.0,18.0,31.0,5.0,76.0,PM10,SEDANG
2018-02-08,DKI1 (Bunderan HI) Jakarta Pusat,53.0,10.0,18.0,29.0,4.0,53.0,PM10,SEDANG
2018-07-02,DKI4 (Lubang Buaya) Jakarta Timur,42.0,50.0,23.0,35.0,11.0,50.0,SO2,BAIK
2018-08-02,DKI4 (Lubang Buaya) Jakarta Timur,52.0,49.0,38.0,31.0,11.0,52.0,PM10,SEDANG
2018-09-02,DKI4 (Lubang Buaya) Jakarta Timur,53.0,0.0,47.0,30.0,10.0,53.0,PM10,SEDANG
2018-10-02,DKI4 (Lubang Buaya) Jakarta Timur,40.0,2.0,30.0,34.0,10.0,40.0,PM10,BAIK
2018-11-02,DKI4 (Lubang Buaya) Jakarta Timur,35.0,3.0,12.0,29.0,7.0,35.0,PM10,BAIK
2018-12-02,DKI4 (Lubang Buaya) Jakarta Timur,50.0,2.0,24.0,40.0,7.0,50.0,PM10,BAIK
2018-02-13,DKI4 (Lubang Buaya) Jakarta Timur,57.0,2.0,17.0,38.0,10.0,57.0,PM10,SEDANG
2018-02-15,DKI4 (Lubang Buaya) Jakarta Timur,55.0,2.0,47.0,22.0,12.0,55.0,PM10,SEDANG
2018-02-16,DKI4 (Lubang Buaya) Jakarta Timur,19.0,2.0,11.0,31.0,5.0,31.0,O3,BAIK
2018-02-17,DKI4 (Lubang Buaya) Jakarta Timur,53.0,3.0,18.0,31.0,11.0,53.0,PM10,SEDANG
2018-02-18,DKI4 (Lubang Buaya) Jakarta Timur,30.0,3.0,11.0,45.0,6.0,45.0,O3,BAIK
2018-02-19,DKI4 (Lubang Buaya) Jakarta Timur,30.0,3.0,11.0,34.0,7.0,34.0,O3,BAIK
2018-02-20,DKI4 (Lubang Buaya) Jakarta Timur,45.0,5.0,22.0,41.0,11.0,45.0,PM10,BAIK
2018-02-21,DKI4 (Lubang Buaya) Jakarta Timur,57.0,5.0,12.0,41.0,11.0,57.0,PM10,SEDANG
2018-02-22,DKI4 (Lubang Buaya) Jakarta Timur,53.0,4.0,20.0,35.0,10.0,53.0,PM10,SEDANG
2018-02-23,DKI4 (Lubang Buaya) Jakarta Timur,64.0,5.0,20.0,61.0,14.0,64.0,PM10,SEDANG
2018-02-24,DKI4 (Lubang Buaya) Jakarta Timur,41.0,2.0,12.0,42.0,10.0,42.0,O3,BAIK
2018-02-25,DKI4 (Lubang Buaya) Jakarta Timur,0.0,3.0,13.0,64.0,10.0,64.0,O3,SEDANG
2018-02-26,DKI4 (Lubang Buaya) Jakarta Timur,0.0,4.0,10.0,58.0,10.0,58.0,O3,SEDANG
2018-02-27,DKI4 (Lubang Buaya) Jakarta Timur,37.0,3.0,19.0,52.0,12.0,52.0,O3,SEDANG
2018-02-28,DKI4 (Lubang Buaya) Jakarta Timur,54.0,2.0,16.0,43.0,10.0,54.0,PM10,SEDANG
2018-01-02,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,43.0,32.0,73.0,3.0,73.0,O3,SEDANG
2018-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,45.0,34.0,61.0,4.0,61.0,O3,SEDANG
2018-03-02,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,38.0,21.0,59.0,3.0,59.0,O3,SEDANG
2018-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,36.0,28.0,57.0,3.0,57.0,O3,SEDANG
2018-05-02,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,35.0,28.0,66.0,3.0,66.0,O3,SEDANG
2018-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,40.0,59.0,75.0,6.0,75.0,O3,SEDANG
2018-07-02,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,38.0,38.0,89.0,4.0,89.0,O3,SEDANG
2018-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,0.0,35.0,89.0,0.0,89.0,O3,SEDANG
2018-09-02,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,0.0,88.0,65.0,0.0,88.0,CO,SEDANG
2018-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,8.0,34.0,58.0,0.0,58.0,O3,SEDANG
2018-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,16.0,24.0,56.0,0.0,56.0,O3,SEDANG
2018-12-02,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,0.0,43.0,70.0,0.0,70.0,O3,SEDANG
2018-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,10.0,25.0,75.0,5.0,75.0,O3,SEDANG
2018-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,11.0,27.0,80.0,6.0,80.0,O3,SEDANG
2018-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,12.0,63.0,58.0,5.0,63.0,CO,SEDANG
2018-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,7.0,17.0,68.0,3.0,68.0,O3,SEDANG
2018-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,10.0,23.0,48.0,3.0,48.0,O3,BAIK
2018-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,10.0,23.0,80.0,2.0,80.0,O3,SEDANG
2018-02-19,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,11.0,20.0,65.0,4.0,65.0,O3,SEDANG
2018-02-20,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,32.0,35.0,62.0,7.0,62.0,O3,SEDANG
2018-02-21,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,9.0,22.0,65.0,2.0,65.0,O3,SEDANG
2018-02-22,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,14.0,66.0,38.0,5.0,66.0,CO,SEDANG
2018-02-23,DKI5 (Kebon Jeruk) Jakarta Barat,63.0,21.0,88.0,42.0,5.0,88.0,CO,SEDANG
2018-02-24,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,10.0,22.0,74.0,3.0,74.0,O3,SEDANG
2018-02-25,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,6.0,20.0,91.0,3.0,91.0,O3,SEDANG
2018-02-26,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,10.0,33.0,80.0,4.0,80.0,O3,SEDANG
2018-02-27,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,9.0,42.0,60.0,4.0,60.0,O3,SEDANG
2018-02-28,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,11.0,56.0,56.0,4.0,56.0,CO,SEDANG
2018-03-08,DKI1 (Bunderan HI) Jakarta Pusat,57.0,10.0,16.0,40.0,3.0,57.0,PM10,SEDANG
2018-04-08,DKI1 (Bunderan HI) Jakarta Pusat,56.0,10.0,13.0,49.0,3.0,56.0,PM10,SEDANG
2018-05-08,DKI1 (Bunderan HI) Jakarta Pusat,46.0,12.0,11.0,32.0,3.0,46.0,PM10,BAIK
2018-06-08,DKI1 (Bunderan HI) Jakarta Pusat,48.0,12.0,12.0,38.0,4.0,48.0,PM10,BAIK
2018-07-08,DKI1 (Bunderan HI) Jakarta Pusat,64.0,11.0,16.0,37.0,4.0,64.0,PM10,SEDANG
2018-08-08,DKI1 (Bunderan HI) Jakarta Pusat,53.0,12.0,19.0,29.0,5.0,53.0,PM10,SEDANG
2018-09-08,DKI1 (Bunderan HI) Jakarta Pusat,72.0,11.0,19.0,28.0,4.0,72.0,PM10,SEDANG
2018-10-08,DKI1 (Bunderan HI) Jakarta Pusat,60.0,11.0,18.0,28.0,4.0,60.0,PM10,SEDANG
2018-11-08,DKI1 (Bunderan HI) Jakarta Pusat,69.0,11.0,17.0,29.0,4.0,69.0,PM10,SEDANG
2018-12-08,DKI1 (Bunderan HI) Jakarta Pusat,62.0,11.0,14.0,29.0,4.0,62.0,PM10,SEDANG
2018-08-13,DKI1 (Bunderan HI) Jakarta Pusat,63.0,11.0,13.0,31.0,2.0,63.0,PM10,SEDANG
2018-08-14,DKI1 (Bunderan HI) Jakarta Pusat,74.0,12.0,13.0,48.0,2.0,74.0,PM10,SEDANG
2018-08-15,DKI1 (Bunderan HI) Jakarta Pusat,62.0,11.0,13.0,45.0,2.0,62.0,PM10,SEDANG
2018-08-16,DKI1 (Bunderan HI) Jakarta Pusat,64.0,12.0,13.0,34.0,3.0,64.0,PM10,SEDANG
2018-08-17,DKI1 (Bunderan HI) Jakarta Pusat,59.0,11.0,15.0,33.0,3.0,59.0,PM10,SEDANG
2018-08-18,DKI1 (Bunderan HI) Jakarta Pusat,60.0,11.0,11.0,27.0,3.0,60.0,PM10,SEDANG
2018-08-19,DKI1 (Bunderan HI) Jakarta Pusat,55.0,11.0,10.0,47.0,2.0,55.0,PM10,SEDANG
2018-08-20,DKI1 (Bunderan HI) Jakarta Pusat,54.0,10.0,13.0,18.0,3.0,54.0,PM10,SEDANG
2018-08-21,DKI1 (Bunderan HI) Jakarta Pusat,60.0,11.0,16.0,18.0,3.0,60.0,PM10,SEDANG
2018-08-22,DKI1 (Bunderan HI) Jakarta Pusat,62.0,10.0,16.0,17.0,4.0,62.0,PM10,SEDANG
2018-08-23,DKI1 (Bunderan HI) Jakarta Pusat,62.0,12.0,17.0,21.0,4.0,62.0,PM10,SEDANG
2018-08-24,DKI1 (Bunderan HI) Jakarta Pusat,68.0,11.0,20.0,17.0,4.0,68.0,PM10,SEDANG
2018-08-25,DKI1 (Bunderan HI) Jakarta Pusat,67.0,11.0,19.0,29.0,3.0,67.0,PM10,SEDANG
2018-08-26,DKI1 (Bunderan HI) Jakarta Pusat,62.0,10.0,13.0,22.0,3.0,62.0,PM10,SEDANG
2018-08-27,DKI1 (Bunderan HI) Jakarta Pusat,70.0,11.0,17.0,24.0,3.0,70.0,PM10,SEDANG
2018-08-28,DKI1 (Bunderan HI) Jakarta Pusat,67.0,11.0,17.0,0.0,3.0,67.0,PM10,SEDANG
2018-08-29,DKI1 (Bunderan HI) Jakarta Pusat,55.0,10.0,16.0,34.0,3.0,55.0,PM10,SEDANG
2018-08-30,DKI1 (Bunderan HI) Jakarta Pusat,60.0,10.0,17.0,34.0,3.0,60.0,PM10,SEDANG
2018-08-31,DKI1 (Bunderan HI) Jakarta Pusat,49.0,10.0,18.0,36.0,4.0,49.0,PM10,BAIK
2018-01-08,DKI2 (Kelapa Gading) Jakarta Utara,68.0,17.0,15.0,102.0,24.0,102.0,O3,TIDAK SEHAT
2018-02-08,DKI2 (Kelapa Gading) Jakarta Utara,63.0,20.0,8.0,160.0,20.0,160.0,O3,TIDAK SEHAT
2018-03-08,DKI2 (Kelapa Gading) Jakarta Utara,63.0,22.0,3.0,211.0,17.0,211.0,O3,SANGAT TIDAK SEHAT
2018-04-08,DKI2 (Kelapa Gading) Jakarta Utara,59.0,30.0,16.0,154.0,16.0,154.0,O3,TIDAK SEHAT
2018-05-08,DKI2 (Kelapa Gading) Jakarta Utara,56.0,20.0,14.0,203.0,16.0,203.0,O3,SANGAT TIDAK SEHAT
2018-06-08,DKI2 (Kelapa Gading) Jakarta Utara,60.0,21.0,10.0,202.0,23.0,202.0,O3,SANGAT TIDAK SEHAT
2018-07-08,DKI2 (Kelapa Gading) Jakarta Utara,65.0,23.0,10.0,104.0,25.0,104.0,O3,TIDAK SEHAT
2018-08-08,DKI2 (Kelapa Gading) Jakarta Utara,79.0,33.0,16.0,99.0,29.0,99.0,O3,SEDANG
2018-09-08,DKI2 (Kelapa Gading) Jakarta Utara,0.0,24.0,9.0,112.0,18.0,112.0,O3,TIDAK SEHAT
2018-10-08,DKI2 (Kelapa Gading) Jakarta Utara,56.0,21.0,9.0,165.0,17.0,165.0,O3,TIDAK SEHAT
2018-11-08,DKI2 (Kelapa Gading) Jakarta Utara,65.0,18.0,16.0,125.0,19.0,125.0,O3,TIDAK SEHAT
2018-12-08,DKI2 (Kelapa Gading) Jakarta Utara,52.0,17.0,8.0,87.0,15.0,87.0,O3,SEDANG
2018-08-13,DKI2 (Kelapa Gading) Jakarta Utara,55.0,16.0,7.0,74.0,14.0,74.0,O3,SEDANG
2018-08-14,DKI2 (Kelapa Gading) Jakarta Utara,59.0,18.0,6.0,86.0,13.0,86.0,O3,SEDANG
2018-08-15,DKI2 (Kelapa Gading) Jakarta Utara,58.0,17.0,9.0,109.0,16.0,109.0,O3,TIDAK SEHAT
2018-08-16,DKI2 (Kelapa Gading) Jakarta Utara,59.0,18.0,9.0,97.0,15.0,97.0,O3,SEDANG
2018-01-05,DKI1 (Bunderan HI) Jakarta Pusat,62.0,24.0,19.0,0.0,9.0,62.0,PM10,SEDANG
2018-02-05,DKI1 (Bunderan HI) Jakarta Pusat,62.0,23.0,22.0,0.0,6.0,62.0,PM10,SEDANG
2018-03-05,DKI1 (Bunderan HI) Jakarta Pusat,70.0,23.0,22.0,0.0,4.0,70.0,PM10,SEDANG
